Gene_ID	Solid5500_2014_11_07_1_L01-1-Idx_3-3.bam	Solid5500_2014_11_07_1_L01-1-Idx_4-4.bam	Solid5500_2014_11_07_1_L01-1-Idx_5-5.bam	Solid5500_2014_11_07_1_L01-1-Idx_6-6.bam	Solid5500_2014_11_07_1_L02-1-Idx_7-7.bam	Solid5500_2014_11_07_1_L02-1-Idx_8-8.bam	Solid5500_2014_11_07_1_L02-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L02-1-Idx_10-10.bam	Solid5500_2014_11_07_1_L03-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L03-1-Idx_10-10.bam	Solid5500_2014_11_07_1_L03-1-Idx_11-11.bam	Solid5500_2014_11_07_1_L03-1-Idx_12-12.bam	Solid5500_2014_11_07_1_L04-1-Idx_1-1.bam	Solid5500_2014_11_07_1_L04-1-Idx_2-2.bam	Solid5500_2014_11_07_1_L04-1-Idx_3-3.bam	Solid5500_2014_11_07_1_L04-1-Idx_4-4.bam	Solid5500_2014_11_07_1_L04-1-Idx_5-5.bam	Solid5500_2014_11_07_1_L05-1-Idx_5-5.bam	Solid5500_2014_11_07_1_L05-1-Idx_6-6.bam	Solid5500_2014_11_07_1_L05-1-Idx_7-7.bam	Solid5500_2014_11_07_1_L05-1-Idx_8-8.bam	Solid5500_2014_11_07_1_L05-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L06-1-Idx_8-8.bam	Solid5500_2014_11_07_1_L06-1-Idx_9-9.bam	Solid5500_2014_11_07_1_L06-1-Idx_10-10.bam	Solid5500_2014_11_07_1_L06-1-Idx_11-11.bam	Solid5500_2014_11_07_1_L06-1-Idx_12-12.bam
ENSDARG00000076051	2	0	1	1	1	0	1	2	3	0	0	0	1	7	0	7	10	1	6	2	10	10	6	1	7	1	1
ENSDARG00000088691	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063606	11	3	5	2	9	5	3	10	9	3	1	1	1	24	10	19	23	1	20	9	22	33	24	5	15	7	15
ENSDARG00000063150	45	15	37	4	35	15	10	43	11	22	8	13	12	147	55	95	102	17	84	55	51	143	99	10	112	47	44
ENSDARG00000084364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021907	1301	1000	1730	592	1394	714	505	932	703	522	1055	815	133	262	218	299	262	80	222	239	411	275	206	83	219	177	130
ENSDARG00000019406	176	219	248	130	196	255	130	315	161	195	170	247	88	109	110	98	98	47	75	74	91	75	62	68	65	55	62
ENSDARG00000041203	684	833	1869	685	606	1070	1329	2085	455	704	1008	872	367	687	505	405	371	236	530	457	458	456	286	222	437	333	297
ENSDARG00000091521	92	57	100	40	63	80	97	127	60	55	109	48	15	42	39	50	25	18	46	51	61	35	21	12	47	28	21
ENSDARG00000090525	436	244	278	125	360	148	60	128	285	149	140	117	138	86	139	78	135	109	59	62	60	95	75	53	51	133	48
ENSDARG00000067794	68	81	196	89	96	134	101	118	42	63	141	60	3	9	4	5	3	2	18	6	72	7	11	4	0	4	8
ENSDARG00000087865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093039	6	5	9	5	3	3	6	3	1	2	9	3	0	0	1	1	0	1	1	1	3	0	1	0	0	1	0
ENSDARG00000087215	32	27	4	7	47	18	8	11	11	6	7	6	0	2	1	3	0	0	0	0	0	3	1	1	0	1	0
ENSDARG00000091715	1555	915	888	288	2753	993	779	890	495	259	742	172	220	117	219	202	82	156	141	193	182	138	145	161	132	145	106
ENSDARG00000088432	1	9	5	4	2	4	4	8	5	3	11	1	0	9	2	24	0	1	20	2	168	4	6	0	22	4	18
ENSDARG00000096633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000076386	4276	2089	1260	271	5252	1562	326	1286	1226	912	359	503	147	106	196	394	673	117	120	210	211	823	508	154	74	222	357
ENSDARG00000019743	199	184	233	109	195	388	506	472	172	172	221	233	117	226	181	214	180	115	183	107	146	171	149	109	154	123	114
ENSDARG00000059741	166	249	467	150	271	236	221	432	184	162	291	280	54	98	98	120	69	24	114	55	129	45	26	38	81	64	55
ENSDARG00000088824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088919	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090749	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000063376	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000090965	83	72	155	57	75	66	80	161	31	68	94	72	16	29	12	13	10	6	22	11	28	14	5	1	11	12	7
ENSDARG00000092488	242	200	198	107	183	269	185	287	122	160	128	170	50	43	45	92	109	36	48	26	90	85	44	27	22	42	44
ENSDARG00000087748	37	15	11	4	34	31	5	40	13	11	17	11	11	1	19	6	18	9	9	21	2	16	16	17	3	8	8
ENSDARG00000073795	34	16	37	2	41	34	20	29	22	28	11	24	11	11	8	7	6	25	11	6	8	15	4	29	11	19	14
ENSDARG00000089426	337	363	650	354	261	438	1033	799	371	346	773	674	87	443	201	368	463	84	466	143	191	386	282	102	384	135	221
ENSDARG00000068386	728	473	728	287	619	462	232	516	290	383	474	340	112	128	134	125	132	64	136	81	245	98	93	44	141	73	81
ENSDARG00000087482	2	1	1	1	0	2	4	6	1	1	1	0	0	1	0	0	0	1	4	3	1	1	0	0	0	0	3
ENSDARG00000078892	21	5	39	17	9	27	50	45	12	15	23	14	2	5	3	4	9	1	8	11	9	5	2	6	6	3	1
ENSDARG00000039268	40	42	53	28	56	60	59	77	24	22	46	53	46	57	21	37	22	18	54	25	17	14	10	32	35	38	48
ENSDARG00000035028	187	99	115	37	221	189	120	288	121	70	77	54	97	52	111	57	133	62	68	76	38	115	77	88	58	69	35
ENSDARG00000079949	804	994	1461	686	612	996	1151	1620	623	722	986	1039	204	631	371	910	349	184	462	342	438	339	328	220	305	364	388
ENSDARG00000084871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070208	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059103	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000081256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078137	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0
ENSDARG00000039896	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039895	9	10	5	6	19	9	7	9	11	2	5	5	7	0	3	3	6	2	1	4	5	2	1	1	1	2	3
ENSDARG00000067588	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025871	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0
ENSDARG00000091695	0	2	3	1	4	0	2	6	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSDARG00000093474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000058829	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000090813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088655	8	5	3	1	4	6	0	3	9	4	0	0	1472	563	1457	398	344	967	448	1410	126	694	465	775	478	821	150
ENSDARG00000068030	967	423	407	140	1076	703	324	346	614	544	308	303	199	276	266	171	399	162	240	168	172	346	195	96	135	185	113
ENSDARG00000089961	107	49	100	22	123	98	104	206	54	39	97	55	72	33	98	70	75	56	34	102	32	82	62	34	44	30	40
ENSDARG00000087424	9	5	21	6	5	6	7	9	3	3	8	4	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSDARG00000053761	19	29	31	15	28	14	9	27	19	17	10	19	7	25	20	20	15	13	43	19	24	23	28	12	21	13	22
ENSDARG00000078093	43	54	11	5	132	36	9	18	27	40	2	16	1	2	3	3	6	4	4	3	7	11	9	7	1	1	8
ENSDARG00000076146	18	20	14	4	37	30	5	22	19	18	7	7	30	28	31	32	41	33	27	35	20	24	20	29	40	28	14
ENSDARG00000090415	1	1	1	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0
ENSDARG00000087289	2	8	4	0	4	1	0	2	4	2	0	1	14	4	4	1	2	3	2	7	6	5	5	2	6	5	1
ENSDARG00000091721	0	8	0	2	1	2	0	1	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0
ENSDARG00000097745	1	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSDARG00000087375	6	10	12	4	8	33	7	17	6	12	8	12	0	1	2	1	1	1	0	1	0	2	0	0	0	3	0
ENSDARG00000041333	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097459	1	0	0	1	0	0	1	0	1	1	1	1	2	1	4	0	1	1	0	2	1	0	1	0	0	0	1
ENSDARG00000076286	1	4	1	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000086867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039888	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000076398	10	5	4	0	11	0	0	1	2	1	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	1	1
ENSDARG00000092908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000070872	0	0	0	0	0	0	2	0	0	2	0	1	2	0	2	0	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000086565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095410	2	2	2	0	1	4	0	2	2	1	1	1	3	1	8	0	3	2	0	2	5	2	7	1	1	1	0
ENSDARG00000076257	5	4	2	0	0	3	2	3	4	5	1	1	1	3	6	0	4	4	5	1	2	3	1	0	5	1	2
ENSDARG00000079234	7	2	1	1	5	3	1	4	2	1	7	2	0	2	3	0	1	1	0	1	2	0	1	0	1	4	1
ENSDARG00000026505	16	16	19	10	22	22	17	37	9	9	25	15	8	3	4	1	4	0	2	7	7	11	11	4	0	4	2
ENSDARG00000094779	3	2	0	0	1	1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000043770	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	1	1	2	0	1	0	1	1	1
ENSDARG00000088682	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000043769	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043768	0	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000043767	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0
ENSDARG00000094383	1	2	0	1	3	2	0	0	0	3	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0
ENSDARG00000086282	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0
ENSDARG00000087872	3	1	1	1	0	1	1	1	0	0	0	1	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000093391	2	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000043736	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000042752	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093196	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000070852	2	6	0	0	6	7	0	0	4	5	1	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000089958	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091095	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034330	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070851	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000043735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086419	11	18	13	5	18	23	9	41	5	6	11	6	5	1	5	5	6	6	1	7	12	6	7	3	1	2	9
ENSDARG00000093595	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000079924	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011170	1081	696	524	217	904	1352	405	826	403	537	318	335	148	197	231	98	198	135	127	188	106	176	170	121	100	187	129
ENSDARG00000085711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022579	470	486	754	292	424	497	438	646	258	315	486	546	172	379	253	274	343	114	295	212	364	298	201	121	263	200	196
ENSDARG00000042178	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090645	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000086443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041159	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055567	1	2	2	0	1	4	3	8	1	1	1	6	0	0	0	0	1	2	0	2	1	0	0	0	0	0	0
ENSDARG00000086654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	1	0	0	0	0	0
ENSDARG00000055142	2	0	0	0	0	1	1	2	0	0	0	0	0	12	2	21	16	1	7	3	26	31	9	0	7	5	6
ENSDARG00000071173	51	8	1	0	4	13	4	6	23	3	2	5	17	194	43	72	108	7	166	50	80	113	101	11	116	57	60
ENSDARG00000097682	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000055253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	1	0	0
ENSDARG00000055313	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	0
ENSDARG00000093836	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093662	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000095337	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091495	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
ENSDARG00000078012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086358	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSDARG00000088818	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088252	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093312	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089067	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089258	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000078821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095757	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000093673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094750	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075669	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000094225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000095481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000093876	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055332	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077899	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000077260	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000077136	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077395	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053114	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032631	1	0	2	2	0	4	3	0	0	3	2	0	1	5	0	5	5	1	10	2	4	0	1	1	12	0	0
ENSDARG00000095105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000093776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088615	2	1	8	4	2	5	7	5	1	4	2	4	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1
ENSDARG00000092167	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000095358	0	0	0	0	2	0	2	4	2	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000055509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000013743	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000082379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000093050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092273	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000087115	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000091549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075982	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094453	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000079039	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077692	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094184	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000095091	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000091460	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000085392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061094	2	1	1	0	1	1	2	2	0	0	0	0	0	1	0	0	0	0	3	0	1	0	0	0	2	0	0
ENSDARG00000091626	3	4	7	4	8	13	16	21	2	5	13	7	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSDARG00000060049	0	1	0	0	0	1	0	1	0	0	1	2	0	2	0	1	1	0	0	0	4	1	1	0	1	1	2
ENSDARG00000087434	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSDARG00000081507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086113	8	7	24	2	6	5	14	13	2	6	18	15	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000087282	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090396	7	13	24	16	18	31	22	63	5	18	12	27	0	15	2	10	2	1	18	3	13	1	2	5	18	2	16
ENSDARG00000027397	3088	2308	3385	1699	2117	2325	2056	3936	1386	1050	2419	2119	456	766	609	699	464	253	654	476	596	449	459	284	535	462	446
ENSDARG00000052482	425	359	731	250	441	482	470	699	292	234	499	342	153	262	273	233	271	127	176	164	218	309	169	96	113	135	165
ENSDARG00000086815	176	275	645	227	110	337	471	903	66	127	399	320	37	167	79	68	59	33	133	65	106	47	53	27	155	42	38
ENSDARG00000095647	9	7	6	1	5	8	10	6	0	10	2	3	3	8	0	3	3	4	4	5	8	1	0	0	3	1	2
